"","location","vaccine","vaccines_by_manu"
"1","Austria","Pfizer/BioNTech",143507156
"2","Belgium","Pfizer/BioNTech",201107673
"3","Bulgaria","Pfizer/BioNTech",27324102
"4","Chile","Pfizer/BioNTech",863254517
"5","Croatia","Pfizer/BioNTech",45299200
"6","Cyprus","Pfizer/BioNTech",13719661
"7","Czechia","Pfizer/BioNTech",1183480741
"8","Denmark","Pfizer/BioNTech",122890998
"9","Ecuador","Pfizer/BioNTech",506429876
"10","Estonia","Pfizer/BioNTech",17028341
"11","European Union","Pfizer/BioNTech",47248974127
"12","Finland","Pfizer/BioNTech",98331236
"13","France","Pfizer/BioNTech",8124992573
"14","Germany","Pfizer/BioNTech",9835906009
"15","Hong Kong","Pfizer/BioNTech",470497444
"16","Hungary","Pfizer/BioNTech",108298649
"17","Iceland","Pfizer/BioNTech",39097135
"18","Ireland","Pfizer/BioNTech",83454181
"19","Italy","Pfizer/BioNTech",6840132718
"20","Japan","Pfizer/BioNTech",3768902151
"21","Latvia","Pfizer/BioNTech",101991602
"22","Liechtenstein","Pfizer/BioNTech",254284
"23","Lithuania","Pfizer/BioNTech",39527886
"24","Luxembourg","Pfizer/BioNTech",9265157
"25","Malta","Pfizer/BioNTech",10200516
"26","Netherlands","Pfizer/BioNTech",300746509
"27","Norway","Pfizer/BioNTech",94578035
"28","Poland","Pfizer/BioNTech",515299199
"29","Portugal","Pfizer/BioNTech",172149507
"30","Romania","Pfizer/BioNTech",1237844877
"31","Slovakia","Pfizer/BioNTech",63010962
"32","Slovenia","Pfizer/BioNTech",23459032
"33","South Korea","Pfizer/BioNTech",1817342118
"34","Spain","Pfizer/BioNTech",815087773
"35","Sweden","Pfizer/BioNTech",176334423
"36","Switzerland","Pfizer/BioNTech",478398710
"37","United States","Pfizer/BioNTech",33011832531
"38","Uruguay","Pfizer/BioNTech",199711464
