"","id","name"
"0","AFG","Afghanistan"
"1","AGO","Angola"
"2","ALB","Albania"
"3","ARE","United Arab Emirates"
"4","ARG","Argentina"
"5","ARM","Armenia"
"6","ATA","Antarctica"
"7","ATF","French Southern and Antarctic Lands"
"8","AUS","Australia"
"9","AUT","Austria"
"10","AZE","Azerbaijan"
"11","BDI","Burundi"
"12","BEL","Belgium"
"13","BEN","Benin"
"14","BFA","Burkina Faso"
"15","BGD","Bangladesh"
"16","BGR","Bulgaria"
"17","BHS","The Bahamas"
"18","BIH","Bosnia and Herzegovina"
"19","BLR","Belarus"
"20","BLZ","Belize"
"21","BMU","Bermuda"
"22","BOL","Bolivia"
"23","BRA","Brazil"
"24","BRN","Brunei"
"25","BTN","Bhutan"
"26","BWA","Botswana"
"27","CAF","Central African Republic"
"28","CAN","Canada"
"29","CHE","Switzerland"
"30","CHL","Chile"
"31","CHN","China"
"32","CIV","Ivory Coast"
"33","CMR","Cameroon"
"34","COD","Democratic Republic of the Congo"
"35","COG","Republic of the Congo"
"36","COL","Colombia"
"37","CRI","Costa Rica"
"38","CUB","Cuba"
"39","-99","Northern Cyprus"
"40","CYP","Cyprus"
"41","CZE","Czech Republic"
"42","DEU","Germany"
"43","DJI","Djibouti"
"44","DNK","Denmark"
"45","DOM","Dominican Republic"
"46","DZA","Algeria"
"47","ECU","Ecuador"
"48","EGY","Egypt"
"49","ERI","Eritrea"
"50","ESP","Spain"
"51","EST","Estonia"
"52","ETH","Ethiopia"
"53","FIN","Finland"
"54","FJI","Fiji"
"55","FLK","Falkland Islands"
"56","FRA","France"
"57","GAB","Gabon"
"58","GBR","United Kingdom"
"59","GEO","Georgia"
"60","GHA","Ghana"
"61","GIN","Guinea"
"62","GMB","Gambia"
"63","GNB","Guinea Bissau"
"64","GNQ","Equatorial Guinea"
"65","GRC","Greece"
"66","GRL","Greenland"
"67","GTM","Guatemala"
"68","GUF","French Guiana"
"69","GUY","Guyana"
"70","HND","Honduras"
"71","HRV","Croatia"
"72","HTI","Haiti"
"73","HUN","Hungary"
"74","IDN","Indonesia"
"75","IND","India"
"76","IRL","Ireland"
"77","IRN","Iran"
"78","IRQ","Iraq"
"79","ISL","Iceland"
"80","ISR","Israel"
"81","ITA","Italy"
"82","JAM","Jamaica"
"83","JOR","Jordan"
"84","JPN","Japan"
"85","KAZ","Kazakhstan"
"86","KEN","Kenya"
"87","KGZ","Kyrgyzstan"
"88","KHM","Cambodia"
"89","KOR","South Korea"
"90","CS-KM","Kosovo"
"91","KWT","Kuwait"
"92","LAO","Laos"
"93","LBN","Lebanon"
"94","LBR","Liberia"
"95","LBY","Libya"
"96","LKA","Sri Lanka"
"97","LSO","Lesotho"
"98","LTU","Lithuania"
"99","LUX","Luxembourg"
"100","LVA","Latvia"
"101","MAR","Morocco"
"102","MDA","Moldova"
"103","MDG","Madagascar"
"104","MEX","Mexico"
"105","MKD","Macedonia"
"106","MLI","Mali"
"107","MLT","Malta"
"108","MMR","Myanmar"
"109","MNE","Montenegro"
"110","MNG","Mongolia"
"111","MOZ","Mozambique"
"112","MRT","Mauritania"
"113","MWI","Malawi"
"114","MYS","Malaysia"
"115","NAM","Namibia"
"116","NCL","New Caledonia"
"117","NER","Niger"
"118","NGA","Nigeria"
"119","NIC","Nicaragua"
"120","NLD","Netherlands"
"121","NOR","Norway"
"122","NPL","Nepal"
"123","NZL","New Zealand"
"124","OMN","Oman"
"125","PAK","Pakistan"
"126","PAN","Panama"
"127","PER","Peru"
"128","PHL","Philippines"
"129","PNG","Papua New Guinea"
"130","POL","Poland"
"131","PRI","Puerto Rico"
"132","PRK","North Korea"
"133","PRT","Portugal"
"134","PRY","Paraguay"
"135","QAT","Qatar"
"136","ROU","Romania"
"137","RUS","Russia"
"138","RWA","Rwanda"
"139","ESH","Western Sahara"
"140","SAU","Saudi Arabia"
"141","SDN","Sudan"
"142","SSD","South Sudan"
"143","SEN","Senegal"
"144","SLB","Solomon Islands"
"145","SLE","Sierra Leone"
"146","SLV","El Salvador"
"147","-99","Somaliland"
"148","SOM","Somalia"
"149","SRB","Republic of Serbia"
"150","SUR","Suriname"
"151","SVK","Slovakia"
"152","SVN","Slovenia"
"153","SWE","Sweden"
"154","SWZ","Swaziland"
"155","SYR","Syria"
"156","TCD","Chad"
"157","TGO","Togo"
"158","THA","Thailand"
"159","TJK","Tajikistan"
"160","TKM","Turkmenistan"
"161","TLS","East Timor"
"162","TTO","Trinidad and Tobago"
"163","TUN","Tunisia"
"164","TUR","Turkey"
"165","TWN","Taiwan"
"166","TZA","United Republic of Tanzania"
"167","UGA","Uganda"
"168","UKR","Ukraine"
"169","URY","Uruguay"
"170","USA","United States of America"
"171","UZB","Uzbekistan"
"172","VEN","Venezuela"
"173","VNM","Vietnam"
"174","VUT","Vanuatu"
"175","PSE","West Bank"
"176","YEM","Yemen"
"177","ZAF","South Africa"
"178","ZMB","Zambia"
"179","ZWE","Zimbabwe"
